week_start,product_name,total_volume_kg,sgl_volume_kg,sgl_volume_ratio_to_total
2025-03-30,2Bf Chocolate,20,0,0.0
2025-03-30,AMI White Honey ,10,0,0.0
2025-03-30,Ajax (Large),94,0,0.0
2025-03-30,Alem Card Holder ,4,0,0.0
2025-03-30,Apple Mango ,311,0,0.0
2025-03-30,Avo avocado hair oil ,3,0,0.0
2025-03-30,Avocado,3449,0,0.0
2025-03-30,B&B Baby Wipes,20,0,0.0
2025-03-30,Beetroot,1679,0,0.0
2025-03-30,Bravo Table Tissue,50,0,0.0
2025-03-30,Bravo Toilet Paper,42,0,0.0
2025-03-30,Butter Spice,5,0,0.0
2025-03-30,CK Powdered Soap ,45,0,0.0
2025-03-30,Cardamon,10,0,0.0
2025-03-30,Carrot,2275,0,0.0
2025-03-30,Cinnamon Powder,6,0,0.0
2025-03-30,Cucumber,127,0,0.0
2025-03-30,Dachi Ketchup,10,0,0.0
2025-03-30,Dachi Vinegar ,18,0,0.0
2025-03-30,Finger Biscuits,84,0,0.0
2025-03-30,Fossolia,323,0,0.0
2025-03-30,Garlic,304,0,0.0
2025-03-30,Garlic ,416,0,0.0
2025-03-30,Ginger,115,0,0.0
2025-03-30,Ginger ,219,0,0.0
2025-03-30,Green Chili (ስታርታ),515,0,0.0
2025-03-30,Happy Toilet Paper,73,0,0.0
2025-03-30,Kinche Yegebs,20,0,0.0
2025-03-30,Kono beauty soap,105,0,0.0
2025-03-30,Lemon,332,0,0.0
2025-03-30,Macaroni ,188,0,0.0
2025-03-30,Moon Cookies,725,0,0.0
2025-03-30,Nigist Sanitary Pad,32,0,0.0
2025-03-30,Papaya,1502,0,0.0
2025-03-30,Pineapple,34,0,0.0
2025-03-30,Potato,5999,0,0.0
2025-03-30,Rahmet Flour,1264,0,0.0
2025-03-30,Red Onion A,15511,114,0.007349622848301205
2025-03-30,Red Onion Elfora ,729,0,0.0
2025-03-30,Shembera,9,0,0.0
2025-03-30,Sun Chips (30g),657,0,0.0
2025-03-30,T-shirt ,18,0,0.0
2025-03-30,Tea Spice,3,0,0.0
2025-03-30,Theday Strawberry Jam,5,0,0.0
2025-03-30,Tomato,5386,13,0.0024136650575566285
2025-03-30,Tomato/ Ripe/ Small size /  ,179,0,0.0
2025-03-30,Tote bag ,4,0,0.0
2025-03-30,White cabbage,2218,0,0.0
2025-03-30,Wush Wush Tea ,784,0,0.0
2025-03-30,YEAH Bar Soap,63,0,0.0
2025-03-30,Zucchini,298,0,0.0
2025-04-06,12 piece Chicken,20,0,0.0
2025-04-06,2Bf Chocolate,24,0,0.0
2025-04-06,AMI White Honey ,5,0,0.0
2025-04-06,Ajax (Large),567,0,0.0
2025-04-06,Apple Mango ,5,0,0.0
2025-04-06,Avocado,4605,0,0.0
2025-04-06,B&B Baby Diaper,5,0,0.0
2025-04-06,B&B Baby Wipes,21,0,0.0
2025-04-06,BGS Foreign Chicken,16,0,0.0
2025-04-06,Beetroot,1788,0,0.0
2025-04-06,Bravo Table Tissue,89,0,0.0
2025-04-06,Bravo Toilet Paper,79,0,0.0
2025-04-06,CK Powdered Soap ,25,0,0.0
2025-04-06,Carrot,3036,0,0.0
2025-04-06,Chickpea,18,0,0.0
2025-04-06,Cinnamon Powder,3,0,0.0
2025-04-06,Cucumber,199,0,0.0
2025-04-06,Dachi Ketchup,3,0,0.0
2025-04-06,Dachi Vinegar ,11,0,0.0
2025-04-06,Difen miser (Imported),5,0,0.0
2025-04-06,Finger Biscuits,123,0,0.0
2025-04-06,Foreign’s egg,49,0,0.0
2025-04-06,Fossolia,369,0,0.0
2025-04-06,Garlic,469,0,0.0
2025-04-06,Garlic ,1035,0,0.0
2025-04-06,Ginger,99,0,0.0
2025-04-06,Ginger ,371,0,0.0
2025-04-06,Green Chili (ስታርታ),667,0,0.0
2025-04-06,Happy Toilet Paper,42,0,0.0
2025-04-06,Indomie Vegetable Noodles ,15,0,0.0
2025-04-06,Kinche Yegebs,27,0,0.0
2025-04-06,Kono beauty soap,114,0,0.0
2025-04-06,Lemon,618,0,0.0
2025-04-06,Macaroni ,252,0,0.0
2025-04-06,Moon Cookies,357,0,0.0
2025-04-06,Nigist Sanitary Pad,48,0,0.0
2025-04-06,Papaya,392,0,0.0
2025-04-06,Pineapple,164,0,0.0
2025-04-06,Potato,11945,70,0.0058601925491837585
2025-04-06,Rahmet Flour,896,0,0.0
2025-04-06,Red Onion A,31303,757,0.02418298565632687
2025-04-06,Red Onion Elfora ,2138,0,0.0
2025-04-06,Sun Chips (30g),328,0,0.0
2025-04-06,Sunvito Sunflower Oil ,26,0,0.0
2025-04-06,T-shirt ,12,0,0.0
2025-04-06,Taza Quick oats ,10,0,0.0
2025-04-06,Tomato,9337,65,0.006961550819320981
2025-04-06,Torti Chips (30g),10,0,0.0
2025-04-06,White cabbage,3183,0,0.0
2025-04-06,Wush Wush Tea ,423,0,0.0
2025-04-06,YEAH Bar Soap,76,0,0.0
2025-04-06,Zucchini,184,0,0.0
2025-04-06,አይብ,10,0,0.0
2025-04-13,12 piece Chicken,28,0,0.0
2025-04-13,2Bf Chocolate,20,0,0.0
2025-04-13,Ajax (Large),239,0,0.0
2025-04-13,Avocado,1969,150,0.07618080243778567
2025-04-13,B&B Baby Wipes,10,0,0.0
2025-04-13,Beetroot,264,0,0.0
2025-04-13,Bravo Table Tissue,30,0,0.0
2025-04-13,Bravo Toilet Paper,55,0,0.0
2025-04-13,Butter,25,0,0.0
2025-04-13,CK Powdered Soap ,13,0,0.0
2025-04-13,Carrot,1568,0,0.0
2025-04-13,Coffee Latte Cream Biscuit,20,0,0.0
2025-04-13,Cucumber,34,0,0.0
2025-04-13,Dachi Vinegar ,25,0,0.0
2025-04-13,Difen miser (Imported),5,0,0.0
2025-04-13,Finger Biscuits,149,0,0.0
2025-04-13,Foreign’s egg,1128,0,0.0
2025-04-13,Fossolia,87,0,0.0
2025-04-13,Garlic,358,0,0.0
2025-04-13,Garlic ,429,0,0.0
2025-04-13,Ginger,63,0,0.0
2025-04-13,Ginger ,178,0,0.0
2025-04-13,Green Chili (ስታርታ),357,0,0.0
2025-04-13,Habesha Chicken,41,0,0.0
2025-04-13,Happy Toilet Paper,78,0,0.0
2025-04-13,Kinche Yegebs,10,0,0.0
2025-04-13,Kono beauty soap,70,0,0.0
2025-04-13,Kukulu package ,19,0,0.0
2025-04-13,Lemon,429,0,0.0
2025-04-13,Moon Cookies,340,0,0.0
2025-04-13,Moon Cookies All Flavors,5,0,0.0
2025-04-13,Nigist Sanitary Pad,16,0,0.0
2025-04-13,Papaya,120,0,0.0
2025-04-13,Pineapple,33,0,0.0
2025-04-13,Potato,5067,131,0.02585356226564042
2025-04-13,Qulet package ,12,0,0.0
2025-04-13,Rahmet Flour,1660,0,0.0
2025-04-13,Red Onion A,22719,849,0.03736960253532286
2025-04-13,Red Onion Elfora ,1625,15,0.009230769230769232
2025-04-13,Special Kululu Package,24,0,0.0
2025-04-13,Sun Chips (30g),409,0,0.0
2025-04-13,Sunvito Sunflower Oil ,73,0,0.0
2025-04-13,Taza Granola ,5,0,0.0
2025-04-13,Theday Strawberry Jam,5,0,0.0
2025-04-13,Tomato,5511,22,0.003992015968063872
2025-04-13,White cabbage,561,0,0.0
2025-04-13,Wush Wush Tea ,43,0,0.0
2025-04-13,YEAH Bar Soap,10,0,0.0
2025-04-13,Zucchini,28,0,0.0
2025-04-13,አይብ,47,0,0.0
2025-04-20,2Bf Chocolate,5,0,0.0
2025-04-20,Ajax (Large),1281,0,0.0
2025-04-20,Ajax Soap,967,0,0.0
2025-04-20,Avocado,4475,100,0.0223463687150838
2025-04-20,B&B Baby Diaper,30,0,0.0
2025-04-20,B&B Baby Wipes,5,0,0.0
2025-04-20,Banana/ Raw ,1769,0,0.0
2025-04-20,Beetroot,360,0,0.0
2025-04-20,Bethel Flour ,287,0,0.0
2025-04-20,Bravo Table Tissue,28,0,0.0
2025-04-20,Bravo Toilet Paper,32,0,0.0
2025-04-20,CK Powdered Soap ,30,0,0.0
2025-04-20,Carrot,1559,0,0.0
2025-04-20,Coffee Latte Cream Biscuit,265,0,0.0
2025-04-20,Cucumber,56,0,0.0
2025-04-20,Dachi Ketchup,3,0,0.0
2025-04-20,Dachi Vinegar ,3,0,0.0
2025-04-20,Difen miser (Imported),5,0,0.0
2025-04-20,Finger Biscuits,186,0,0.0
2025-04-20,Foreign’s egg,2606,0,0.0
2025-04-20,Fossolia,65,0,0.0
2025-04-20,Garlic,132,0,0.0
2025-04-20,Garlic ,67,0,0.0
2025-04-20,Ginger,33,0,0.0
2025-04-20,Ginger ,113,0,0.0
2025-04-20,Green Chili (ስታርታ),65,0,0.0
2025-04-20,Happy Toilet Paper,73,0,0.0
2025-04-20,Indomie Vegetable Noodles ,8,0,0.0
2025-04-20,Kinche Yegebs,28,0,0.0
2025-04-20,Kono beauty soap,40,0,0.0
2025-04-20,Lemon,40,0,0.0
2025-04-20,MIA Pasta,411,0,0.0
2025-04-20,Moon Cookies,311,0,0.0
2025-04-20,Moon Cookies All Flavors,5,0,0.0
2025-04-20,Nigist Sanitary Pad,26,0,0.0
2025-04-20,Papaya,221,0,0.0
2025-04-20,Pineapple,615,0,0.0
2025-04-20,Potato,11017,36,0.0032676772261051104
2025-04-20,Qulet package ,3,0,0.0
2025-04-20,Rahmet Flour,347,0,0.0
2025-04-20,Red Onion,7900,0,0.0
2025-04-20,Red Onion A,8920,141,0.015807174887892378
2025-04-20,Red Onion Elfora ,386,0,0.0
2025-04-20,Sun Chips (30g),5,0,0.0
2025-04-20,Sunvito Sunflower Oil ,25,0,0.0
2025-04-20,Tomato,12142,54,0.004447372755723934
2025-04-20,Torti Chips (30g),10,0,0.0
2025-04-20,White cabbage,1820,0,0.0
2025-04-20,Wush Wush Tea ,260,0,0.0
2025-04-20,Zion biscuit,140,0,0.0
2025-04-20,Zucchini,30,0,0.0
2025-04-27,Ajax Soap,454,0,0.0
2025-04-27,Avocado,5988,78,0.013026052104208416
2025-04-27,B&B Baby Diaper,5,0,0.0
2025-04-27,B&B Baby Wipes,21,0,0.0
2025-04-27,Banana/ Raw ,1270,0,0.0
2025-04-27,Beetroot,510,0,0.0
2025-04-27,Bethel Flour ,731,0,0.0
2025-04-27,Bravo Table Tissue,20,0,0.0
2025-04-27,Bravo Toilet Paper,6,0,0.0
2025-04-27,CK Powdered Soap ,18,0,0.0
2025-04-27,Carrot,2040,0,0.0
2025-04-27,Chickpea,5,0,0.0
2025-04-27,Coffee Latte Cream Biscuit,120,0,0.0
2025-04-27,Cucumber,264,0,0.0
2025-04-27,Dachi Vinegar ,25,0,0.0
2025-04-27,Difen miser (Imported),10,0,0.0
2025-04-27,Eggplant,138,0,0.0
2025-04-27,Finger Biscuits,219,0,0.0
2025-04-27,Foreign’s egg,839,0,0.0
2025-04-27,Fossolia,487,0,0.0
2025-04-27,Garlic,142,0,0.0
2025-04-27,Garlic ,96,0,0.0
2025-04-27,Ginger,49,0,0.0
2025-04-27,Ginger ,220,0,0.0
2025-04-27,Green Chili (ስታርታ),459,0,0.0
2025-04-27,Happy Toilet Paper,50,0,0.0
2025-04-27,Kinche Yegebs,20,0,0.0
2025-04-27,Kono beauty soap,75,0,0.0
2025-04-27,Lemon,309,0,0.0
2025-04-27,MIA Pasta,472,0,0.0
2025-04-27,Macaroni ,20,0,0.0
2025-04-27,Moon Cookies,195,0,0.0
2025-04-27,Nigist Sanitary Pad,17,0,0.0
2025-04-27,Papaya,266,0,0.0
2025-04-27,Pineapple,335,0,0.0
2025-04-27,Potato,10686,55,0.005146921205315366
2025-04-27,Rahmet Flour,55,0,0.0
2025-04-27,Red Onion,274,0,0.0
2025-04-27,Red Onion A,7884,411,0.05213089802130898
2025-04-27,Red Onion Elfora ,775,0,0.0
2025-04-27,Small Size Potato ,560,0,0.0
2025-04-27,Sun Chips (30g),110,0,0.0
2025-04-27,Taza Quick oats ,10,0,0.0
2025-04-27,Tomato,9314,30,0.0032209576980888983
2025-04-27,Torti Chips (30g),8,0,0.0
2025-04-27,White cabbage,2283,0,0.0
2025-04-27,Wush Wush Tea ,270,0,0.0
2025-04-27,Zucchini,345,0,0.0
2025-05-04,Ajax Soap,619,0,0.0
2025-05-04,Apple,447,0,0.0
2025-05-04,Apple Mango ,94,0,0.0
2025-05-04,Ater Kik,89,0,0.0
2025-05-04,Avocado,6311,37,0.005862779274282998
2025-05-04,B&B Baby Diaper,18,0,0.0
2025-05-04,Banana/ Raw ,574,0,0.0
2025-05-04,Beetroot,744,0,0.0
2025-05-04,Bethel Flour ,164,0,0.0
2025-05-04,Bravo Table Tissue,60,0,0.0
2025-05-04,Bravo Toilet Paper,58,0,0.0
2025-05-04,CK Laundry Soap,141,0,0.0
2025-05-04,Carrot,2862,0,0.0
2025-05-04,Chickpea,5,0,0.0
2025-05-04,Cloud Multi Purpose/ 2L,5,0,0.0
2025-05-04,Coffee Latte Cream Biscuit,73,0,0.0
2025-05-04,Coffee(Wollega),25,0,0.0
2025-05-04,Cucumber,240,0,0.0
2025-05-04,Dachi Ketchup,25,0,0.0
2025-05-04,Dachi Vimto,10,0,0.0
2025-05-04,Dachi Vinegar ,5,0,0.0
2025-05-04,Difen miser (Imported),63,0,0.0
2025-05-04,Digis table salt,128,0,0.0
2025-05-04,Eggplant,272,0,0.0
2025-05-04,Foreign’s egg,59,0,0.0
2025-05-04,Fossolia,25,0,0.0
2025-05-04,Garlic,226,0,0.0
2025-05-04,Garlic ,121,0,0.0
2025-05-04,Ginger,69,0,0.0
2025-05-04,Ginger ,166,0,0.0
2025-05-04,Green Chili (ስታርታ),46,0,0.0
2025-05-04,Happy Toilet Paper,264,0,0.0
2025-05-04,Kinche Yegebs,17,0,0.0
2025-05-04,Kono beauty soap,89,0,0.0
2025-05-04,Lemon,342,0,0.0
2025-05-04,Lentils (imported),381,0,0.0
2025-05-04,MIA Pasta,1112,0,0.0
2025-05-04,Macaroni ,358,0,0.0
2025-05-04,Moon Cookies,265,0,0.0
2025-05-04,Nigist Sanitary Pad,23,0,0.0
2025-05-04,Orange Valencia,311,0,0.0
2025-05-04,Papaya,254,0,0.0
2025-05-04,Pineapple,81,0,0.0
2025-05-04,Potato,13325,293,0.02198874296435272
2025-05-04,Red Onion A,15005,930,0.06197934021992669
2025-05-04,Red Onion Elfora ,1028,17,0.016536964980544747
2025-05-04,Rice ,78,0,0.0
2025-05-04,Small Size Potato ,772,0,0.0
2025-05-04,Sunflower Seeds(Suf),5,0,0.0
